id,label
159215,108
159216,119
159217,108
159218,114
159219,117
159220,120
159221,114
159222,120
159223,114
159224,84
159225,120
159226,116
159227,-1
159228,111
159229,120
159230,119
159231,95
159232,111
159233,118
159234,17
159235,117
159236,116
159237,116
159238,115
159239,-1
159240,15
159241,117
159242,117
159243,118
159244,116
159245,108
159246,107
159247,119
159248,108
159249,107
159250,-1
159251,114
159252,108
159253,9
159254,118
159255,108
159256,90
159257,118
159258,120
159259,120
159260,122
159261,1
159262,119
159263,87
159264,59
159265,108
159266,107
159267,122
159268,120
159269,117
159270,116
159271,-1
159272,107
159273,106
159274,118
159275,5
159276,-1
159277,-1
159278,114
159279,111
159280,111
159281,108
159282,117
159283,122
159284,117
159285,112
159286,-1
159287,-1
159288,112
159289,62
159290,111
159291,112
159292,119
159293,107
159294,14
159295,59
159296,119
159297,113
159298,112
159299,119
159300,92
159301,117
159302,108
159303,89
159304,119
159305,114
159306,120
159307,117
159308,114
159309,122
159310,116
159311,114
159312,111
159313,43
159314,114
159315,108
159316,107
159317,119
159318,-1
159319,118
159320,108
159321,120
159322,121
159323,119
159324,116
159325,56
159326,-1
159327,119
159328,65
159329,116
159330,117
159331,86
159332,120
159333,113
159334,111
159335,116
159336,49
159337,116
159338,118
159339,120
159340,113
159341,61
159342,118
159343,71
159344,111
159345,67
159346,69
159347,120
159348,116
159349,111
159350,107
159351,116
159352,119
159353,28
159354,122
159355,116
159356,118
159357,-1
159358,110
159359,7
159360,117
159361,117
159362,112
159363,119
159364,-1
159365,100
159366,-1
159367,92
159368,116
159369,7
159370,117
159371,118
159372,111
159373,118
159374,-1
159375,118
159376,114
159377,114
159378,116
159379,111
159380,116
159381,119
159382,-1
159383,112
159384,124
159385,26
159386,119
159387,122
159388,114
159389,117
159390,37
159391,-1
159392,118
159393,19
159394,117
159395,114
159396,119
159397,111
159398,120
159399,114
159400,118
159401,108
159402,-1
159403,1
159404,-1
159405,117
159406,120
159407,111
159408,107
159409,116
159410,119
159411,116
159412,117
159413,119
159414,108
159415,18
159416,117
159417,124
159418,18
159419,122
159420,116
159421,25
159422,122
159423,114
159424,122
159425,112
159426,122
159427,119
159428,117
159429,99
159430,122
159431,114
159432,117
159433,116
159434,108
159435,100
159436,60
159437,124
159438,-1
159439,116
159440,108
159441,108
159442,24
159443,32
159444,118
159445,102
159446,119
159447,5
159448,120
159449,-1
159450,124
159451,117
159452,107
159453,118
159454,118
159455,107
159456,122
159457,122
159458,122
159459,48
159460,32
159461,116
159462,-1
159463,122
159464,112
159465,96
159466,-1
159467,46
159468,117
159469,107
159470,115
159471,108
159472,-1
159473,124
159474,81
159475,8
159476,118
159477,120
159478,116
159479,-1
159480,92
159481,120
159482,74
159483,70
159484,15
159485,112
159486,124
159487,119
159488,13
159489,1
159490,-1
159491,114
159492,118
159493,124
159494,111
159495,108
159496,124
159497,116
159498,-1
159499,14
159500,108
159501,55
159502,117
159503,116
159504,86
159505,19
159506,61
159507,82
159508,119
159509,90
159510,-1
159511,119
159512,107
159513,99
159514,108
159515,120
159516,120
159517,32
159518,114
159519,120
159520,122
159521,12
159522,117
159523,112
159524,111
159525,107
159526,111
159527,113
159528,5
159529,124
159530,7
159531,116
159532,111
159533,112
159534,111
159535,118
159536,22
159537,119
159538,124
159539,117
159540,44
159541,-1
159542,85
159543,120
159544,108
159545,112
159546,124
159547,16
159548,119
159549,108
159550,118
159551,119
159552,124
159553,119
159554,107
159555,112
159556,112
159557,111
159558,118
159559,114
159560,-1
159561,118
159562,112
159563,120
159564,120
159565,124
159566,114
159567,120
159568,58
159569,124
159570,114
159571,117
159572,108
159573,108
159574,-1
159575,48
159576,38
159577,-1
159578,113
159579,122
159580,107
159581,15
159582,118
159583,120
159584,94
159585,45
159586,112
159587,95
159588,119
159589,77
159590,114
159591,122
159592,108
159593,124
159594,-1
159595,108
159596,21
159597,10
159598,119
159599,81
159600,124
159601,108
159602,118
159603,112
159604,124
159605,111
159606,117
159607,-1
159608,119
159609,117
159610,112
159611,122
159612,120
159613,108
159614,111
159615,124
159616,117
159617,120
159618,13
159619,70
159620,117
159621,118
159622,114
159623,120
159624,118
159625,112
159626,60
159627,119
159628,117
159629,10
159630,112
159631,-1
159632,114
159633,112
159634,108
159635,66
159636,56
159637,119
159638,116
159639,78
159640,107
159641,118
159642,124
159643,118
159644,113
159645,96
159646,112
159647,119
159648,111
159649,107
159650,67
159651,-1
159652,118
159653,117
159654,120
159655,117
159656,117
159657,114
159658,124
159659,38
159660,112
159661,119
159662,111
159663,119
159664,116
159665,108
159666,53
159667,108
159668,120
159669,-1
159670,114
159671,114
159672,111
159673,21
159674,107
159675,114
159676,120
159677,116
159678,124
159679,119
159680,63
159681,117
159682,112
159683,116
159684,118
159685,120
159686,116
159687,107
159688,117
159689,73
159690,114
159691,117
159692,118
159693,-1
159694,21
159695,-1
159696,122
159697,111
159698,100
159699,55
159700,114
159701,107
159702,117
159703,121
159704,120
159705,111
159706,119
159707,108
159708,118
159709,-1
159710,112
159711,111
159712,119
159713,124
159714,31
159715,2
159716,124
159717,124
159718,108
159719,81
159720,118
159721,108
159722,1
159723,120
159724,120
159725,120
159726,120
159727,116
159728,107
159729,107
159730,-1
159731,-1
159732,-1
159733,112
159734,112
159735,122
159736,59
159737,118
159738,107
159739,124
159740,1
159741,-1
159742,112
159743,111
159744,111
159745,118
159746,122
159747,116
159748,42
159749,124
159750,118
159751,111
159752,119
159753,111
159754,3
159755,114
159756,-1
159757,-1
159758,117
159759,118
159760,116
159761,124
159762,117
159763,119
159764,120
159765,108
159766,117
159767,119
159768,114
159769,6
159770,70
159771,51
159772,111
159773,116
159774,111
159775,112
159776,119
159777,114
159778,124
159779,108
159780,1
159781,114
159782,114
159783,117
159784,122
159785,118
159786,114
159787,116
159788,117
159789,112
159790,118
159791,122
159792,113
159793,113
159794,111
159795,110
159796,124
159797,60
159798,-1
159799,108
159800,-1
159801,120
159802,119
159803,108
159804,114
159805,22
159806,122
159807,114
159808,116
159809,114
159810,9
159811,120
159812,116
159813,124
159814,107
159815,120
159816,111
159817,124
159818,111
159819,124
159820,124
159821,122
159822,-1
159823,70
159824,7
159825,72
159826,116
159827,117
159828,124
159829,86
159830,53
159831,117
159832,117
159833,120
159834,111
159835,124
159836,0
159837,122
159838,118
159839,122
159840,116
159841,117
159842,116
159843,118
159844,111
159845,124
159846,-1
159847,4
159848,122
159849,70
159850,118
159851,124
159852,114
159853,-1
159854,111
159855,114
159856,122
159857,112
159858,58
159859,111
159860,118
159861,120
159862,117
159863,-1
159864,122
159865,35
159866,114
159867,119
159868,120
159869,49
159870,108
159871,108
159872,100
159873,118
159874,1
159875,0
159876,112
159877,107
159878,111
159879,120
159880,116
159881,112
159882,111
159883,107
159884,119
159885,93
159886,119
159887,61
159888,107
159889,122
159890,117
159891,111
159892,108
159893,119
159894,70
159895,75
159896,114
159897,120
159898,112
159899,117
159900,124
159901,114
159902,-1
159903,119
159904,124
159905,53
159906,116
159907,67
159908,118
159909,108
159910,114
159911,111
159912,-1
159913,117
159914,107
159915,-1
159916,122
159917,122
159918,123
159919,117
159920,19
159921,-1
159922,122
159923,107
159924,112
159925,92
159926,113
159927,107
159928,107
159929,114
159930,119
159931,111
159932,117
159933,114
159934,120
159935,12
159936,56
159937,111
159938,112
159939,107
159940,118
159941,119
159942,107
159943,-1
159944,26
159945,122
159946,112
159947,107
159948,108
159949,119
159950,116
159951,122
159952,122
159953,119
159954,111
159955,106
159956,93
159957,114
159958,107
159959,119
159960,117
159961,107
159962,107
159963,107
159964,122
159965,-1
159966,62
159967,107
159968,112
159969,122
159970,124
159971,112
159972,124
159973,107
159974,124
159975,69
159976,114
159977,14
159978,117
159979,0
159980,59
159981,120
159982,-1
159983,108
159984,122
159985,113
159986,107
159987,108
159988,116
159989,113
159990,112
159991,120
159992,25
159993,114
159994,124
159995,112
159996,108
159997,-1
159998,122
159999,111
160000,117
160001,117
160002,1
160003,122
160004,114
160005,107
160006,117
160007,42
160008,119
160009,116
160010,111
160011,-1
160012,72
160013,116
160014,112
160015,0
160016,108
160017,114
160018,117
160019,120
160020,108
160021,117
160022,114
160023,26
160024,0
160025,99
160026,108
160027,118
160028,114
160029,117
160030,118
160031,107
160032,32
160033,111
160034,114
160035,119
160036,116
160037,108
160038,120
160039,120
160040,120
160041,118
160042,120
160043,111
160044,80
160045,114
160046,-1
160047,117
160048,112
160049,13
160050,0
160051,15
160052,107
160053,122
160054,-1
160055,114
160056,-1
160057,119
160058,23
160059,107
160060,112
160061,122
160062,114
160063,117
160064,71
160065,118
160066,117
160067,-1
160068,118
160069,112
160070,1
160071,116
160072,117
160073,29
160074,122
160075,117
160076,116
160077,120
160078,114
160079,108
160080,111
160081,117
160082,107
160083,-1
160084,119
160085,107
160086,124
160087,114
160088,107
160089,108
160090,111
160091,-1
160092,70
160093,46
160094,116
160095,114
160096,68
160097,118
160098,117
160099,114
160100,117
160101,117
160102,-1
160103,122
160104,119
160105,120
160106,39
160107,-1
160108,122
160109,119
160110,86
160111,122
160112,91
160113,111
160114,107
160115,116
160116,59
160117,118
160118,22
160119,108
160120,114
160121,119
160122,109
160123,124
160124,-1
160125,122
160126,112
160127,107
160128,112
160129,-1
160130,119
160131,124
160132,120
160133,37
160134,19
160135,112
160136,-1
160137,42
160138,119
160139,114
160140,-1
160141,119
160142,112
160143,122
160144,111
160145,117
160146,108
160147,80
160148,117
160149,-1
160150,119
160151,107
160152,107
160153,116
160154,107
160155,124
160156,118
160157,108
160158,118
160159,114
160160,124
160161,29
160162,122
160163,118
160164,108
160165,-1
160166,120
160167,118
160168,108
160169,119
160170,111
160171,111
160172,111
160173,112
160174,122
160175,119
160176,107
160177,122
160178,116
160179,119
160180,-1
160181,120
160182,116
160183,51
160184,82
160185,107
160186,114
160187,108
160188,114
160189,111
160190,112
160191,-1
160192,114
160193,114
160194,117
160195,-1
160196,114
160197,107
160198,124
160199,122
160200,120
160201,120
160202,-1
160203,117
160204,117
160205,108
160206,0
160207,117
160208,116
160209,40
160210,41
160211,119
160212,111
160213,120
160214,114
160215,38
160216,120
160217,112
160218,12
160219,-1
160220,108
160221,108
160222,120
160223,73
160224,119
160225,107
160226,118
160227,119
160228,-1
160229,55
160230,119
160231,120
160232,116
160233,111
160234,111
160235,122
160236,111
160237,-1
160238,107
160239,119
160240,108
160241,2
160242,112
160243,116
160244,119
160245,113
160246,112
160247,120
160248,112
160249,77
160250,117
160251,124
160252,117
160253,114
160254,124
160255,117
160256,119
160257,5
160258,122
160259,119
160260,116
160261,108
160262,36
160263,112
160264,116
160265,69
160266,122
160267,107
160268,120
160269,119
160270,119
160271,117
160272,37
160273,117
160274,108
160275,62
160276,118
160277,93
160278,111
160279,118
160280,122
160281,107
160282,-1
160283,108
160284,76
160285,117
160286,108
160287,122
160288,-1
160289,117
160290,118
160291,119
160292,99
160293,108
160294,116
160295,118
160296,112
160297,45
160298,122
160299,112
160300,118
160301,58
160302,108
160303,43
160304,122
160305,117
160306,112
160307,58
160308,-1
160309,34
160310,112
160311,119
160312,29
160313,107
160314,-1
160315,107
160316,61
160317,35
160318,33
160319,112
160320,78
160321,113
160322,1
160323,26
160324,107
160325,122
160326,108
160327,32
160328,88
160329,114
160330,108
160331,117
160332,81
160333,118
160334,107
160335,112
160336,13
160337,-1
160338,120
160339,108
160340,112
160341,111
160342,107
160343,-1
160344,-1
160345,118
160346,120
160347,116
160348,104
160349,122
160350,122
160351,-1
160352,120
160353,111
160354,82
160355,-1
160356,119
160357,115
160358,-1
160359,111
160360,99
160361,122
160362,120
160363,118
160364,120
160365,112
160366,118
160367,122
160368,117
160369,12
160370,118
160371,118
160372,2
160373,107
160374,77
160375,119
160376,111
160377,107
160378,120
160379,26
160380,-1
160381,118
160382,108
160383,8
160384,119
160385,120
160386,118
160387,114
160388,117
160389,124
160390,48
160391,118
160392,117
160393,-1
160394,-1
160395,124
160396,21
160397,112
160398,124
160399,44
160400,-1
160401,-1
160402,108
160403,119
160404,111
160405,108
160406,114
160407,108
160408,107
160409,122
160410,117
160411,107
160412,120
160413,112
160414,120
160415,122
160416,108
160417,124
160418,111
160419,7
160420,112
160421,120
160422,108
160423,114
160424,119
160425,105
160426,112
160427,112
160428,112
160429,122
160430,-1
160431,117
160432,49
160433,-1
160434,108
160435,119
160436,112
160437,120
160438,112
160439,120
160440,80
160441,107
160442,111
160443,119
160444,-1
160445,120
160446,120
160447,119
160448,124
160449,112
160450,1
160451,108
160452,119
160453,108
160454,114
160455,0
160456,118
160457,107
160458,119
160459,107
160460,122
160461,118
160462,124
160463,108
160464,-1
160465,119
160466,122
160467,108
160468,1
160469,124
160470,112
160471,108
160472,117
160473,111
160474,118
160475,-1
160476,114
160477,110
160478,111
160479,107
160480,120
160481,15
160482,119
160483,119
160484,114
160485,114
160486,112
160487,46
160488,111
160489,119
160490,107
160491,-1
160492,119
160493,114
160494,-1
160495,122
160496,124
160497,117
160498,107
160499,-1
160500,107
160501,116
160502,108
160503,118
160504,118
160505,108
160506,124
160507,114
160508,77
160509,117
160510,95
160511,111
160512,118
160513,120
160514,5
160515,122
160516,0
160517,114
160518,108
160519,124
160520,116
160521,124
160522,17
160523,111
160524,118
160525,118
160526,74
160527,34
160528,119
160529,108
160530,51
160531,0
160532,107
160533,49
160534,50
160535,122
160536,112
160537,77
160538,59
160539,38
160540,118
160541,107
160542,114
160543,119
160544,120
160545,115
160546,124
160547,1
160548,107
160549,44
160550,120
160551,27
160552,93
160553,-1
160554,117
160555,117
160556,112
160557,114
160558,40
160559,117
160560,87
160561,-1
160562,59
160563,87
160564,120
160565,122
160566,111
160567,-1
160568,0
160569,118
160570,124
160571,-1
160572,39
160573,111
160574,112
160575,111
160576,118
160577,112
160578,118
160579,108
160580,112
160581,119
160582,117
160583,116
160584,112
160585,122
160586,117
160587,-1
160588,115
160589,118
160590,112
160591,117
160592,111
160593,-1
160594,35
160595,-1
160596,120
160597,119
160598,32
160599,62
160600,70
160601,14
160602,51
160603,108
160604,114
160605,116
160606,118
160607,117
160608,108
160609,118
160610,107
160611,114
160612,114
160613,117
160614,108
160615,4
160616,88
160617,124
160618,107
160619,122
160620,-1
160621,124
160622,114
160623,108
160624,117
160625,100
160626,120
160627,119
160628,21
160629,116
160630,120
160631,120
160632,65
160633,-1
160634,111
160635,107
160636,107
160637,112
160638,116
160639,119
160640,108
160641,117
160642,112
160643,-1
160644,119
160645,117
160646,119
160647,116
160648,111
160649,38
160650,119
160651,124
160652,-1
160653,118
160654,111
160655,19
160656,124
160657,112
160658,107
160659,112
160660,53
160661,122
160662,111
160663,116
160664,120
160665,48
160666,108
160667,116
160668,120
160669,94
160670,107
160671,117
160672,119
160673,-1
160674,7
160675,119
160676,74
160677,-1
160678,118
160679,114
160680,112
160681,112
160682,118
160683,120
160684,111
160685,112
160686,-1
160687,119
160688,107
160689,120
160690,112
160691,114
160692,120
160693,73
160694,80
160695,-1
160696,112
160697,-1
160698,10
160699,122
160700,112
160701,12
160702,124
160703,108
160704,107
160705,107
160706,120
160707,118
160708,112
160709,9
160710,117
160711,116
160712,116
160713,122
160714,122
160715,107
160716,120
160717,119
160718,118
160719,117
160720,120
160721,109
160722,114
160723,119
160724,111
160725,-1
160726,-1
160727,114
160728,117
160729,124
160730,120
160731,116
160732,107
160733,124
160734,119
160735,119
160736,59
160737,114
160738,29
160739,119
160740,114
160741,108
160742,124
160743,124
160744,111
160745,117
160746,116
160747,120
160748,41
160749,108
160750,111
160751,114
160752,114
160753,118
160754,-1
160755,50
160756,0
160757,107
160758,108
160759,112
160760,107
160761,116
160762,118
160763,112
160764,118
160765,122
160766,107
160767,117
160768,120
160769,122
160770,107
160771,124
160772,111
160773,122
160774,107
160775,120
160776,111
160777,113
160778,116
160779,114
160780,112
160781,112
160782,112
160783,120
160784,-1
160785,70
160786,108
160787,119
160788,-1
160789,108
160790,119
160791,106
160792,122
160793,122
160794,108
160795,119
160796,-1
160797,116
160798,108
160799,116
160800,48
160801,99
160802,96
160803,3
160804,116
160805,119
160806,0
160807,-1
160808,114
160809,120
160810,118
160811,113
160812,10
160813,120
160814,108
160815,116
160816,118
160817,-1
160818,-1
160819,117
160820,-1
160821,119
160822,117
160823,-1
160824,114
160825,43
160826,108
160827,112
160828,-1
160829,124
160830,114
160831,122
160832,118
160833,5
160834,112
160835,114
160836,112
160837,107
160838,-1
160839,114
160840,-1
160841,124
160842,122
160843,108
160844,114
160845,124
160846,7
160847,111
160848,122
160849,111
160850,108
160851,120
160852,114
160853,124
160854,118
160855,117
160856,114
160857,-1
160858,120
160859,95
160860,119
160861,69
160862,50
160863,-1
160864,-1
160865,124
160866,122
160867,118
160868,108
160869,112
160870,107
160871,111
160872,113
160873,9
160874,118
160875,111
160876,116
160877,124
160878,122
160879,117
160880,112
160881,122
160882,117
160883,111
160884,116
160885,107
160886,118
160887,81
160888,108
160889,114
160890,7
160891,74
160892,118
160893,109
160894,118
160895,119
160896,118
160897,31
160898,117
160899,70
160900,-1
160901,108
160902,111
160903,122
160904,120
160905,108
160906,108
160907,122
160908,117
160909,122
160910,108
160911,120
160912,111
160913,120
160914,118
160915,-1
160916,107
160917,112
160918,116
160919,112
160920,-1
160921,122
160922,111
160923,122
160924,112
160925,119
160926,50
160927,122
160928,62
160929,108
160930,111
160931,118
160932,124
160933,116
160934,116
160935,111
160936,116
160937,112
160938,78
160939,22
160940,114
160941,92
160942,107
160943,70
160944,55
160945,68
160946,114
160947,-1
160948,124
160949,112
160950,116
160951,116
160952,105
160953,112
160954,109
160955,107
160956,120
160957,124
160958,122
160959,101
160960,119
160961,111
160962,108
160963,112
160964,117
160965,77
160966,-1
160967,116
160968,10
160969,9
160970,119
160971,108
160972,111
160973,114
160974,107
160975,111
160976,116
160977,-1
160978,111
160979,108
160980,28
160981,112
160982,86
160983,70
160984,117
160985,120
160986,111
160987,-1
160988,32
160989,112
160990,108
160991,85
160992,107
160993,119
160994,112
160995,112
160996,108
160997,63
160998,108
160999,119
161000,44
161001,15
161002,100
161003,118
161004,38
161005,119
161006,116
161007,107
161008,122
161009,61
161010,119
161011,120
161012,117
161013,120
161014,122
161015,120
161016,120
161017,117
161018,118
161019,124
161020,-1
161021,117
161022,111
161023,118
161024,24
161025,118
161026,114
161027,-1
161028,118
161029,107
161030,117
161031,108
161032,110
161033,120
161034,111
161035,119
161036,43
161037,112
161038,117
161039,96
161040,118
161041,108
161042,117
161043,-1
161044,71
161045,122
161046,119
161047,111
161048,109
161049,104
161050,114
161051,108
161052,75
161053,119
161054,120
161055,120
161056,-1
161057,111
161058,116
161059,-1
161060,-1
161061,119
161062,116
161063,108
161064,31
161065,119
161066,112
161067,52
161068,122
161069,124
161070,114
161071,108
161072,-1
161073,112
161074,108
161075,22
161076,-1
161077,108
161078,107
161079,-1
161080,122
161081,114
161082,117
161083,35
161084,-1
161085,119
161086,117
161087,119
161088,118
161089,112
161090,-1
161091,101
161092,59
161093,112
161094,120
161095,107
161096,116
161097,111
161098,111
161099,120
161100,119
161101,120
161102,84
161103,124
161104,108
161105,112
161106,116
161107,112
161108,119
161109,-1
161110,24
161111,124
161112,119
161113,116
161114,114
161115,-1
161116,111
161117,107
161118,119
161119,118
161120,-1
161121,124
161122,116
161123,119
161124,112
161125,118
161126,108
161127,114
161128,119
161129,112
161130,111
161131,118
161132,116
161133,114
161134,107
161135,118
161136,119
161137,116
161138,116
161139,119
161140,111
161141,118
161142,116
161143,112
161144,116
161145,51
161146,-1
161147,118
161148,118
161149,112
161150,114
161151,124
161152,111
161153,122
161154,119
161155,124
161156,120
161157,116
161158,119
161159,116
161160,97
161161,114
161162,117
161163,75
161164,117
161165,-1
161166,58
161167,120
161168,112
161169,116
161170,1
161171,108
161172,118
161173,-1
161174,122
161175,114
161176,108
161177,117
161178,116
161179,112
161180,114
161181,55
161182,122
161183,122
161184,120
161185,124
161186,117
161187,107
161188,108
161189,120
161190,112
161191,24
161192,118
161193,111
161194,112
161195,84
161196,124
161197,11
161198,116
161199,124
161200,-1
161201,120
161202,114
161203,117
161204,-1
161205,45
161206,53
161207,114
161208,115
161209,119
161210,110
161211,108
161212,108
161213,111
161214,116
161215,118
161216,124
161217,124
161218,-1
161219,111
161220,122
161221,116
161222,119
161223,116
161224,116
161225,117
161226,124
161227,111
161228,116
161229,117
161230,-1
161231,111
161232,-1
161233,111
161234,114
161235,118
161236,108
161237,118
161238,120
161239,111
161240,118
161241,31
161242,119
161243,114
161244,112
161245,-1
161246,122
161247,107
161248,100
161249,120
161250,119
161251,97
161252,108
161253,120
161254,51
161255,119
161256,112
161257,119
161258,112
161259,107
161260,108
161261,96
161262,111
161263,-1
161264,122
161265,114
161266,122
161267,107
161268,124
161269,117
161270,116
161271,108
161272,117
161273,120
161274,117
161275,117
161276,117
161277,108
161278,114
161279,107
161280,119
161281,13
161282,116
161283,112
161284,-1
161285,117
161286,-1
161287,118
161288,111
161289,120
161290,111
161291,120
161292,124
161293,118
161294,44
161295,80
161296,30
161297,122
161298,62
161299,108
161300,114
161301,124
161302,-1
161303,108
161304,41
161305,111
161306,108
161307,119
161308,116
161309,123
161310,108
161311,122
161312,108
161313,113
161314,111
161315,119
161316,111
161317,36
161318,112
161319,112
161320,111
161321,107
161322,118
161323,-1
161324,120
161325,-1
161326,86
161327,112
161328,41
161329,117
161330,120
161331,72
161332,107
161333,116
161334,120
161335,107
161336,25
161337,-1
161338,107
161339,116
161340,64
161341,111
161342,78
161343,-1
161344,112
161345,77
161346,46
161347,114
161348,124
161349,-1
161350,111
161351,114
161352,107
161353,119
161354,116
161355,114
161356,120
161357,111
161358,116
161359,119
161360,-1
161361,111
161362,-1
161363,120
161364,114
161365,117
161366,-1
161367,117
161368,0
161369,117
161370,116
161371,109
161372,118
161373,117
161374,120
161375,119
161376,7
161377,112
161378,124
161379,109
161380,111
161381,119
161382,-1
161383,-1
161384,67
161385,89
161386,111
161387,-1
161388,108
161389,119
161390,124
161391,108
161392,111
161393,117
161394,118
161395,122
161396,119
161397,119
161398,119
161399,115
161400,124
161401,12
161402,119
161403,119
161404,112
161405,116
161406,124
161407,122
161408,-1
161409,120
161410,108
161411,116
161412,124
161413,54
161414,118
161415,112
161416,114
161417,120
161418,112
161419,116
161420,-1
161421,122
161422,112
161423,118
161424,119
161425,-1
161426,9
161427,108
161428,108
161429,107
161430,66
161431,112
161432,-1
161433,118
161434,81
161435,2
161436,117
161437,-1
161438,-1
161439,-1
161440,116
161441,107
161442,1
161443,117
161444,113
161445,112
161446,119
161447,116
161448,99
161449,107
161450,107
161451,95
161452,114
161453,100
161454,116
161455,120
161456,108
161457,30
161458,114
161459,116
161460,119
161461,26
161462,119
161463,119
161464,122
161465,57
161466,6
161467,124
161468,118
161469,98
161470,118
161471,119
161472,107
161473,59
161474,114
161475,122
161476,124
161477,114
161478,12
161479,-1
161480,119
161481,122
161482,118
161483,120
161484,120
161485,112
161486,112
161487,117
161488,39
161489,112
161490,119
161491,108
161492,112
161493,107
161494,119
161495,118
161496,124
161497,119
161498,108
161499,-1
161500,119
161501,-1
161502,107
161503,-1
161504,-1
161505,108
161506,118
161507,124
161508,114
161509,118
161510,122
161511,124
161512,116
161513,8
161514,111
161515,111
161516,83
161517,120
161518,-1
161519,111
161520,107
161521,15
161522,112
161523,116
161524,107
161525,73
161526,122
161527,118
161528,108
161529,51
161530,89
161531,112
161532,25
161533,0
161534,2
161535,65
161536,108
161537,111
161538,118
161539,118
161540,118
161541,108
161542,114
161543,124
161544,112
161545,112
161546,103
161547,29
161548,124
161549,116
161550,120
161551,122
161552,114
161553,107
161554,56
161555,111
161556,27
161557,124
161558,122
161559,108
161560,93
161561,117
161562,119
161563,-1
161564,122
161565,100
161566,107
161567,111
161568,60
161569,114
161570,120
161571,-1
161572,-1
161573,20
161574,114
161575,113
161576,-1
161577,111
161578,96
161579,107
161580,111
161581,13
161582,107
161583,120
161584,-1
161585,122
161586,95
161587,116
161588,112
161589,112
161590,113
161591,112
161592,118
161593,120
161594,108
161595,118
161596,56
161597,41
161598,108
161599,51
161600,114
161601,-1
161602,108
161603,44
161604,107
161605,119
161606,119
161607,114
161608,7
161609,120
161610,118
161611,124
161612,107
161613,107
161614,114
161615,117
161616,108
161617,108
161618,85
161619,49
161620,76
161621,-1
161622,22
161623,-1
161624,120
161625,-1
161626,122
161627,120
161628,116
161629,108
161630,112
161631,118
161632,114
161633,114
161634,112
161635,103
161636,45
161637,120
161638,117
161639,119
161640,117
161641,108
161642,76
161643,114
161644,119
161645,-1
161646,108
161647,117
161648,-1
161649,124
161650,21
161651,65
161652,108
161653,112
161654,10
161655,108
161656,120
161657,108
161658,111
161659,108
161660,124
161661,112
161662,108
161663,120
161664,32
161665,119
161666,35
161667,111
161668,39
161669,114
161670,107
161671,-1
161672,124
161673,119
161674,-1
161675,117
161676,111
161677,119
161678,124
161679,117
161680,118
161681,116
161682,120
161683,122
161684,36
161685,-1
161686,112
161687,117
161688,48
161689,124
161690,124
161691,116
161692,112
161693,117
161694,-1
161695,114
161696,111
161697,116
161698,122
161699,119
161700,114
161701,114
161702,117
161703,111
161704,116
161705,1
161706,118
161707,108
161708,114
161709,124
161710,119
161711,122
161712,107
161713,40
161714,45
161715,114
161716,120
161717,86
161718,116
161719,122
161720,122
161721,114
161722,111
161723,108
161724,108
161725,120
161726,124
161727,67
161728,112
161729,112
161730,111
161731,111
161732,116
161733,107
161734,119
161735,74
161736,108
161737,111
161738,119
161739,38
161740,-1
161741,107
161742,-1
161743,116
161744,108
161745,119
161746,112
161747,110
161748,116
161749,120
161750,117
161751,108
161752,117
161753,-1
161754,0
161755,7
161756,124
161757,36
161758,112
161759,114
161760,117
161761,59
161762,85
161763,117
161764,92
161765,118
161766,124
161767,101
161768,-1
161769,124
161770,122
161771,107
161772,82
161773,119
161774,112
161775,108
161776,107
161777,114
161778,112
161779,112
161780,112
161781,-1
161782,122
161783,124
161784,110
161785,112
161786,113
161787,112
161788,120
161789,42
161790,111
161791,45
161792,114
161793,-1
161794,24
161795,114
161796,121
161797,116
161798,107
161799,-1
161800,-1
161801,117
161802,120
161803,122
161804,-1
161805,111
161806,116
161807,112
161808,108
161809,117
161810,114
161811,112
161812,119
161813,107
161814,119
161815,117
161816,112
161817,104
161818,122
161819,111
161820,108
161821,116
161822,111
161823,111
161824,59
161825,112
161826,120
161827,100
161828,116
161829,-1
161830,117
161831,117
161832,108
161833,112
161834,107
161835,120
161836,124
161837,124
161838,117
161839,120
161840,111
161841,7
161842,-1
161843,108
161844,107
161845,120
161846,119
161847,108
161848,14
161849,6
161850,108
161851,107
161852,107
161853,111
161854,111
161855,107
161856,-1
161857,107
161858,118
161859,124
161860,107
161861,118
161862,116
161863,117
161864,124
161865,124
161866,84
161867,111
161868,120
161869,119
161870,116
161871,95
161872,122
161873,120
161874,124
161875,114
161876,124
161877,108
161878,124
161879,111
161880,124
161881,116
161882,47
161883,112
161884,49
161885,108
161886,118
161887,120
161888,107
161889,124
161890,118
161891,107
161892,117
161893,120
161894,108
161895,119
161896,112
161897,111
161898,108
161899,118
161900,122
161901,77
161902,124
161903,118
161904,120
161905,112
161906,116
161907,107
161908,112
161909,119
161910,-1
161911,112
161912,111
161913,-1
161914,108
161915,118
161916,118
161917,107
161918,116
161919,110
161920,124
161921,111
161922,62
161923,124
161924,107
161925,-1
161926,111
161927,81
161928,120
161929,111
161930,116
161931,59
161932,107
161933,111
161934,114
161935,112
161936,122
161937,117
161938,124
161939,124
161940,116
161941,118
161942,99
161943,92
161944,86
161945,116
161946,112
161947,39
161948,-1
161949,120
161950,124
161951,114
161952,9
161953,77
161954,116
161955,108
161956,116
161957,124
161958,121
161959,112
161960,82
161961,-1
161962,108
161963,108
161964,-1
161965,124
161966,119
161967,-1
