id,label
37567,12
37568,13
37569,12
37570,13
37571,14
37572,10
37573,9
37574,13
37575,16
37576,10
37577,9
37578,10
37579,14
37580,16
37581,16
37582,9
37583,10
37584,13
37585,12
37586,9
37587,14
37588,12
37589,8
37590,13
37591,9
37592,9
37593,5
37594,16
37595,13
37596,16
37597,10
37598,16
37599,4
37600,14
37601,12
37602,9
37603,10
37604,12
37605,3
37606,10
37607,12
37608,10
37609,10
37610,12
37611,10
37612,13
37613,14
37614,15
37615,10
37616,12
37617,14
37618,10
37619,9
37620,14
37621,-1
37622,13
37623,10
37624,13
37625,10
37626,9
37627,12
37628,16
37629,9
37630,10
37631,10
37632,13
37633,10
37634,9
37635,9
37636,7
37637,9
37638,10
37639,12
37640,16
37641,2
37642,16
37643,12
37644,10
37645,12
37646,16
37647,9
37648,13
37649,5
37650,16
37651,10
37652,13
37653,14
37654,10
37655,16
37656,1
37657,10
37658,16
37659,12
37660,10
37661,-1
37662,16
37663,14
37664,12
37665,16
37666,16
37667,13
37668,13
37669,12
37670,16
37671,16
37672,14
37673,16
37674,9
37675,12
37676,13
37677,10
37678,14
37679,16
37680,14
37681,13
37682,12
37683,10
37684,13
37685,3
37686,-1
37687,10
37688,5
37689,9
37690,-1
37691,13
37692,2
37693,12
37694,10
37695,10
37696,16
37697,-1
37698,12
37699,9
37700,10
37701,10
37702,16
37703,9
37704,12
37705,12
37706,16
37707,1
37708,10
37709,16
37710,9
37711,13
37712,9
37713,13
37714,12
37715,9
37716,-1
37717,12
37718,16
37719,13
37720,10
37721,13
37722,13
37723,9
37724,9
37725,16
37726,16
37727,16
37728,12
37729,13
37730,16
37731,10
37732,9
37733,14
37734,12
37735,9
37736,10
37737,13
37738,14
37739,9
37740,16
37741,12
37742,14
37743,9
37744,-1
37745,9
37746,0
37747,10
37748,16
37749,9
37750,-1
37751,10
37752,7
37753,-1
37754,9
37755,7
37756,9
37757,12
37758,12
37759,12
37760,3
37761,9
37762,12
37763,14
37764,7
37765,14
37766,16
37767,14
37768,10
37769,10
37770,13
37771,9
37772,10
37773,9
37774,9
37775,10
37776,-1
37777,10
37778,14
37779,8
37780,16
37781,16
37782,12
37783,13
37784,10
37785,13
37786,14
37787,13
37788,10
37789,9
37790,16
37791,16
37792,7
37793,16
37794,16
37795,14
37796,14
37797,3
37798,4
37799,13
37800,13
37801,9
37802,12
37803,9
37804,13
37805,-1
37806,9
37807,12
37808,10
37809,10
37810,13
37811,9
37812,12
37813,2
37814,3
37815,14
37816,9
37817,13
37818,13
37819,13
37820,7
37821,10
37822,9
37823,14
37824,9
37825,0
37826,10
37827,12
37828,9
37829,9
37830,9
37831,14
37832,8
37833,13
37834,10
37835,16
37836,16
37837,16
37838,14
37839,12
37840,16
37841,13
37842,10
37843,14
37844,9
37845,9
37846,10
37847,10
37848,16
37849,9
37850,16
37851,14
37852,10
37853,12
37854,10
37855,10
37856,10
37857,10
37858,14
37859,16
37860,13
37861,12
37862,9
37863,14
37864,14
37865,14
37866,9
37867,16
37868,9
37869,14
37870,16
37871,10
37872,5
37873,9
37874,6
37875,4
37876,13
37877,13
37878,15
37879,16
37880,14
37881,16
37882,14
37883,10
37884,14
37885,14
37886,9
37887,16
37888,9
37889,16
37890,9
37891,14
37892,14
37893,14
37894,14
37895,9
37896,12
37897,13
37898,12
37899,16
37900,9
37901,9
37902,9
37903,10
37904,12
37905,9
37906,9
37907,16
37908,14
37909,9
37910,8
37911,14
37912,9
37913,13
37914,16
37915,14
37916,16
37917,16
37918,13
37919,14
37920,12
37921,-1
37922,12
37923,9
37924,10
37925,14
37926,16
37927,16
37928,10
37929,-1
37930,16
37931,16
37932,16
37933,10
37934,8
37935,13
37936,12
37937,13
37938,12
37939,16
37940,9
37941,10
37942,9
37943,9
37944,15
37945,12
37946,9
37947,16
37948,-1
37949,9
37950,12
37951,13
37952,16
37953,10
37954,16
37955,10
37956,10
37957,9
37958,14
37959,0
37960,12
37961,-1
37962,14
37963,12
37964,14
37965,10
37966,9
37967,12
37968,13
37969,10
37970,1
37971,16
37972,10
37973,1
37974,3
37975,14
37976,12
37977,13
37978,10
37979,14
37980,10
37981,13
37982,10
37983,9
37984,10
37985,14
37986,12
37987,9
37988,14
37989,6
37990,14
37991,16
37992,16
37993,16
37994,12
37995,-1
37996,10
37997,14
37998,-1
37999,12
38000,12
38001,13
38002,14
38003,9
38004,16
38005,12
38006,13
38007,10
38008,9
38009,12
38010,10
38011,13
38012,12
38013,10
38014,10
38015,10
38016,16
38017,14
38018,12
38019,14
38020,10
38021,12
38022,13
38023,10
38024,9
38025,14
38026,-1
38027,13
38028,9
38029,14
38030,13
38031,16
38032,9
38033,1
38034,10
38035,14
38036,13
38037,9
38038,10
38039,14
38040,9
38041,14
38042,14
38043,9
38044,10
38045,16
38046,9
38047,12
38048,10
38049,-1
38050,16
38051,14
38052,13
38053,10
38054,12
38055,13
38056,1
38057,9
38058,10
38059,15
38060,9
38061,13
38062,10
38063,12
38064,10
38065,9
38066,10
38067,10
38068,16
38069,16
38070,10
38071,14
38072,16
38073,12
38074,13
38075,13
38076,13
38077,9
38078,13
38079,16
38080,-1
38081,12
38082,2
38083,10
38084,1
38085,16
38086,9
38087,16
38088,9
38089,13
38090,13
38091,10
38092,10
38093,12
38094,12
38095,10
38096,10
38097,13
38098,13
38099,14
38100,9
38101,10
38102,10
38103,-1
38104,13
38105,9
38106,16
38107,13
38108,10
38109,9
38110,9
38111,16
38112,10
38113,9
38114,16
38115,16
38116,10
38117,13
38118,14
38119,10
38120,-1
38121,14
38122,14
38123,13
38124,4
38125,16
38126,14
38127,14
38128,16
38129,3
38130,13
38131,12
38132,-1
38133,13
38134,16
38135,14
38136,12
38137,7
38138,9
38139,9
38140,9
38141,11
38142,9
38143,13
38144,14
38145,16
38146,12
38147,16
38148,9
38149,16
38150,13
38151,0
38152,12
38153,9
38154,16
38155,16
38156,14
38157,13
38158,13
38159,9
38160,14
38161,16
38162,13
38163,14
38164,12
38165,9
38166,11
38167,16
38168,14
38169,-1
38170,16
38171,13
38172,16
38173,3
38174,16
38175,12
38176,10
38177,13
38178,12
38179,14
38180,13
38181,-1
38182,16
38183,10
38184,13
38185,14
38186,13
38187,16
38188,-1
38189,13
38190,12
38191,14
38192,12
38193,9
38194,12
38195,12
38196,12
38197,16
38198,9
38199,16
38200,10
38201,9
38202,13
38203,14
38204,12
38205,9
38206,9
38207,14
38208,12
38209,10
38210,12
38211,12
38212,9
38213,10
38214,10
38215,12
38216,16
38217,16
38218,16
38219,9
38220,9
38221,12
38222,12
38223,13
38224,16
38225,9
38226,16
38227,10
38228,12
38229,12
38230,13
38231,12
38232,10
38233,14
38234,14
38235,3
38236,9
38237,12
38238,14
38239,12
38240,13
38241,14
38242,9
38243,9
38244,14
38245,16
38246,10
38247,9
38248,12
38249,2
38250,12
38251,9
38252,10
38253,1
38254,13
38255,2
38256,16
38257,16
38258,-1
38259,12
38260,16
38261,9
38262,10
38263,14
38264,9
38265,14
38266,14
38267,10
38268,9
38269,13
38270,16
38271,12
38272,12
38273,10
38274,12
38275,10
38276,13
38277,8
38278,9
38279,10
38280,12
38281,16
38282,12
38283,14
38284,14
38285,12
38286,9
38287,9
38288,10
38289,12
38290,10
38291,13
38292,8
38293,12
38294,-1
38295,14
38296,13
38297,10
38298,12
38299,13
38300,16
38301,14
38302,16
38303,10
38304,12
38305,14
38306,14
38307,10
38308,3
38309,10
38310,11
38311,-1
38312,10
38313,9
38314,14
38315,12
38316,4
38317,16
38318,9
38319,12
38320,13
38321,12
38322,16
38323,14
38324,16
38325,14
38326,9
38327,14
38328,12
38329,8
38330,4
38331,9
38332,12
38333,10
38334,9
38335,14
38336,10
38337,11
38338,14
38339,9
38340,14
38341,9
38342,9
38343,9
38344,16
38345,16
38346,9
38347,12
38348,10
38349,9
38350,13
38351,-1
38352,10
38353,9
38354,10
38355,14
38356,10
38357,10
38358,9
38359,16
38360,16
38361,12
38362,12
38363,10
38364,14
38365,11
38366,10
38367,14
38368,14
38369,9
38370,16
38371,3
38372,15
38373,14
38374,16
38375,2
38376,12
38377,16
38378,6
38379,16
38380,9
38381,12
38382,1
38383,16
38384,12
38385,9
38386,10
38387,13
38388,5
38389,14
38390,16
38391,16
38392,9
38393,14
38394,13
38395,-1
38396,10
38397,6
38398,15
38399,14
38400,10
38401,10
38402,13
38403,12
38404,12
38405,9
38406,16
38407,10
38408,1
38409,14
38410,1
38411,9
38412,14
38413,9
38414,14
38415,2
38416,12
38417,15
38418,10
38419,-1
38420,10
38421,10
38422,10
38423,12
38424,12
38425,12
38426,10
38427,9
38428,-1
38429,13
38430,12
38431,9
38432,9
38433,-1
38434,13
38435,14
38436,16
38437,13
38438,16
38439,13
38440,10
38441,16
38442,9
38443,10
38444,14
38445,9
38446,11
38447,16
38448,10
38449,12
38450,16
38451,13
38452,12
38453,13
38454,10
38455,12
38456,10
38457,10
38458,9
38459,13
38460,9
38461,16
38462,12
38463,14
38464,13
38465,14
38466,14
38467,10
38468,12
38469,13
38470,9
38471,13
38472,13
38473,13
38474,12
38475,13
38476,13
38477,10
38478,12
38479,13
38480,10
38481,14
38482,9
38483,16
38484,10
38485,16
38486,10
38487,12
38488,10
38489,16
38490,16
38491,14
38492,13
38493,16
38494,12
38495,16
38496,9
38497,9
38498,12
38499,9
38500,13
38501,16
38502,12
38503,9
38504,14
38505,16
38506,12
38507,16
38508,10
38509,12
38510,12
38511,13
38512,10
38513,12
38514,9
38515,13
38516,13
38517,16
38518,14
38519,9
38520,12
38521,15
38522,16
38523,16
38524,10
38525,10
38526,16
38527,12
38528,13
38529,15
38530,9
38531,14
38532,2
38533,13
38534,9
38535,14
38536,9
38537,10
38538,10
38539,13
38540,12
38541,10
38542,9
38543,16
38544,14
38545,10
38546,9
38547,16
38548,9
38549,12
38550,10
38551,9
38552,-1
38553,7
38554,10
38555,13
38556,9
38557,13
38558,-1
38559,9
38560,10
38561,10
38562,16
38563,13
38564,13
38565,10
38566,14
38567,10
38568,9
38569,12
38570,12
38571,12
38572,14
38573,9
38574,-1
38575,10
38576,12
38577,13
38578,16
38579,13
38580,16
38581,14
38582,10
38583,10
38584,13
38585,14
38586,9
38587,-1
38588,9
38589,12
38590,14
38591,10
38592,14
38593,12
38594,16
38595,12
38596,10
38597,4
38598,9
38599,9
38600,9
38601,14
38602,10
38603,6
38604,10
38605,12
38606,12
38607,10
38608,16
38609,14
38610,13
38611,9
38612,9
38613,13
38614,14
38615,10
38616,13
38617,12
38618,12
38619,13
38620,-1
38621,14
38622,9
38623,3
38624,9
38625,14
38626,14
38627,14
38628,16
38629,12
38630,12
38631,14
38632,10
38633,16
38634,12
38635,-1
38636,16
38637,16
38638,13
38639,14
38640,9
38641,10
38642,10
38643,12
38644,16
38645,13
38646,13
38647,13
38648,9
38649,10
38650,14
38651,12
38652,10
38653,13
38654,16
38655,14
38656,1
38657,13
38658,9
38659,9
38660,16
38661,3
38662,13
38663,13
38664,14
38665,14
38666,14
38667,14
38668,16
38669,-1
38670,14
38671,9
38672,13
38673,10
38674,10
38675,11
38676,7
38677,13
38678,12
38679,8
38680,12
38681,9
38682,12
38683,13
38684,13
38685,10
38686,15
38687,12
38688,0
38689,9
38690,12
38691,9
38692,12
38693,14
38694,13
38695,9
38696,13
38697,12
38698,9
38699,16
38700,13
38701,13
38702,12
38703,14
38704,-1
38705,5
38706,12
38707,10
38708,14
38709,14
38710,10
38711,8
38712,14
38713,12
38714,14
38715,13
38716,13
38717,14
38718,16
38719,9
38720,13
38721,16
38722,9
38723,16
38724,3
38725,13
38726,4
38727,14
38728,14
38729,16
38730,14
38731,6
38732,14
38733,13
38734,16
38735,8
38736,14
38737,10
38738,16
38739,12
38740,10
38741,9
38742,16
38743,13
38744,14
38745,14
38746,16
38747,10
38748,14
38749,9
38750,12
38751,13
38752,-1
38753,12
38754,10
38755,13
38756,13
38757,9
38758,12
38759,5
38760,4
38761,13
38762,13
38763,14
38764,10
38765,10
38766,10
38767,0
38768,12
38769,16
38770,10
38771,12
38772,13
38773,9
38774,14
38775,12
38776,14
38777,16
38778,14
38779,14
38780,10
38781,12
38782,9
38783,13
38784,14
38785,6
38786,16
38787,4
38788,9
38789,10
38790,12
38791,12
38792,13
38793,14
38794,10
38795,13
38796,12
38797,16
38798,15
38799,16
38800,16
38801,16
38802,10
38803,16
38804,16
38805,10
38806,9
38807,14
38808,16
38809,16
38810,-1
38811,13
38812,10
38813,16
38814,10
38815,10
38816,16
38817,12
38818,-1
38819,13
38820,16
38821,14
38822,12
38823,14
38824,16
38825,16
38826,10
38827,12
38828,13
38829,14
38830,16
38831,13
38832,9
38833,14
38834,13
38835,12
38836,9
38837,16
38838,12
38839,13
38840,12
38841,16
38842,14
38843,10
38844,10
38845,14
38846,13
38847,16
38848,14
38849,13
38850,13
38851,13
38852,13
38853,14
38854,10
38855,16
38856,14
38857,14
38858,9
38859,10
38860,13
38861,10
38862,16
38863,16
38864,13
38865,13
38866,12
38867,13
38868,9
38869,13
38870,-1
38871,9
38872,13
38873,13
38874,16
38875,9
38876,9
38877,12
38878,9
38879,14
38880,11
38881,12
38882,14
38883,9
38884,12
38885,10
38886,12
38887,14
38888,16
38889,13
38890,12
38891,12
38892,12
38893,9
38894,16
38895,13
38896,12
38897,10
38898,9
38899,3
38900,1
38901,13
38902,9
38903,9
38904,14
38905,10
38906,9
38907,16
38908,13
38909,9
38910,10
38911,11
38912,10
38913,15
38914,13
38915,10
38916,13
38917,13
38918,10
38919,16
38920,9
38921,12
38922,14
38923,9
38924,14
38925,14
38926,10
38927,10
38928,16
38929,9
38930,13
38931,16
38932,13
38933,11
38934,14
38935,10
38936,14
38937,9
38938,14
38939,12
38940,12
38941,0
38942,5
38943,14
38944,9
38945,16
38946,13
38947,12
38948,9
38949,-1
38950,10
38951,12
38952,10
38953,12
38954,16
38955,9
38956,13
38957,13
38958,1
38959,9
38960,9
38961,0
38962,13
38963,9
38964,14
38965,10
38966,13
38967,10
38968,16
38969,14
38970,14
38971,12
38972,16
38973,16
38974,16
38975,10
38976,9
38977,16
38978,16
38979,16
38980,0
38981,3
38982,1
38983,10
38984,13
38985,16
38986,16
38987,14
38988,10
38989,12
38990,10
38991,14
38992,14
38993,13
38994,16
38995,16
38996,10
38997,12
38998,10
38999,13
39000,9
39001,10
39002,10
39003,14
39004,13
39005,9
39006,3
39007,14
39008,13
39009,12
39010,14
39011,12
39012,13
39013,10
39014,12
39015,9
39016,9
39017,14
39018,14
39019,13
39020,14
39021,12
39022,10
39023,10
39024,0
39025,9
39026,9
39027,7
39028,13
39029,6
39030,13
39031,12
39032,13
39033,12
39034,14
39035,13
39036,9
39037,13
39038,14
39039,11
39040,10
39041,14
39042,9
39043,-1
39044,4
39045,10
39046,10
39047,14
39048,-1
39049,13
39050,9
39051,13
39052,13
39053,14
39054,16
39055,14
39056,16
39057,15
39058,0
39059,13
39060,14
39061,10
39062,10
39063,6
39064,10
39065,10
39066,9
39067,14
39068,16
39069,16
39070,0
39071,14
39072,14
39073,9
39074,16
39075,10
39076,13
39077,10
39078,9
39079,14
39080,10
39081,9
39082,14
39083,13
39084,13
39085,12
39086,9
39087,14
39088,9
39089,16
39090,-1
39091,-1
39092,9
39093,6
39094,6
39095,10
39096,9
39097,14
39098,-1
39099,9
39100,13
39101,10
39102,2
39103,9
39104,14
39105,10
39106,14
39107,12
39108,10
39109,16
39110,9
39111,14
39112,15
39113,-1
39114,12
39115,10
39116,13
39117,10
39118,4
39119,16
39120,16
39121,16
39122,14
39123,9
39124,-1
39125,16
39126,10
39127,13
39128,3
39129,16
39130,12
39131,8
39132,13
39133,16
39134,9
39135,16
39136,14
39137,12
39138,12
39139,9
39140,-1
39141,8
39142,10
39143,10
39144,10
39145,13
39146,14
39147,14
39148,-1
39149,9
39150,14
39151,12
39152,10
39153,10
39154,8
39155,0
39156,10
39157,12
39158,14
39159,16
39160,12
39161,9
39162,16
39163,-1
39164,8
39165,13
39166,9
39167,13
39168,3
39169,12
39170,13
39171,8
39172,3
39173,14
39174,14
39175,16
39176,10
39177,16
39178,13
39179,13
39180,9
39181,9
39182,14
39183,14
39184,16
39185,9
39186,14
39187,14
39188,14
39189,10
39190,10
39191,12
39192,16
39193,16
39194,-1
39195,2
39196,9
39197,10
39198,9
39199,16
39200,9
39201,16
39202,13
39203,9
39204,12
39205,13
39206,14
39207,-1
39208,10
39209,14
39210,10
39211,9
39212,13
39213,3
39214,13
39215,13
39216,8
39217,12
39218,10
39219,12
39220,10
39221,10
39222,9
39223,16
39224,13
39225,14
39226,12
39227,16
39228,9
39229,13
39230,9
39231,-1
39232,10
39233,16
39234,10
39235,10
39236,16
39237,1
39238,10
39239,9
39240,12
39241,13
39242,-1
39243,12
39244,10
39245,7
39246,9
39247,12
39248,10
39249,14
39250,9
39251,10
39252,14
39253,10
39254,14
39255,1
39256,9
39257,13
39258,13
39259,13
39260,10
39261,10
39262,13
39263,16
39264,14
39265,10
39266,14
39267,13
39268,13
39269,10
39270,14
39271,10
39272,9
39273,9
39274,13
39275,10
39276,8
39277,10
39278,9
39279,4
39280,13
39281,10
39282,10
39283,9
39284,16
39285,9
39286,16
39287,10
39288,12
39289,16
39290,14
39291,9
39292,13
39293,16
39294,10
39295,-1
39296,13
39297,9
39298,12
39299,8
39300,16
39301,2
39302,9
39303,-1
39304,16
39305,12
39306,10
39307,14
39308,10
39309,10
39310,10
39311,10
39312,12
39313,10
39314,10
39315,2
39316,14
39317,14
39318,9
39319,14
39320,-1
39321,10
39322,9
39323,10
39324,14
39325,10
39326,10
39327,9
39328,14
39329,16
39330,12
39331,9
39332,1
39333,13
39334,10
39335,14
39336,13
39337,-1
39338,9
39339,12
39340,12
39341,13
39342,9
39343,13
39344,13
39345,12
39346,13
39347,9
39348,13
39349,14
39350,9
39351,16
39352,10
39353,16
39354,10
39355,14
39356,10
39357,10
39358,9
39359,10
39360,-1
39361,10
39362,13
39363,10
39364,9
39365,16
39366,13
39367,14
39368,13
39369,13
39370,6
39371,13
39372,1
39373,3
39374,10
39375,14
39376,12
39377,16
39378,12
39379,16
39380,10
39381,14
39382,13
39383,12
39384,10
39385,13
39386,16
39387,10
39388,13
39389,12
39390,14
39391,16
39392,9
39393,14
39394,16
39395,16
39396,10
39397,12
39398,2
39399,12
39400,-1
39401,10
39402,-1
39403,8
39404,13
39405,13
39406,16
39407,13
39408,14
39409,10
39410,12
39411,8
39412,14
39413,10
39414,10
39415,9
39416,10
39417,0
39418,10
39419,2
39420,10
39421,12
39422,13
39423,12
39424,12
39425,14
39426,14
39427,12
39428,14
39429,-1
39430,14
39431,11
39432,10
39433,14
39434,9
39435,9
39436,9
39437,13
39438,9
39439,16
39440,10
39441,9
39442,-1
39443,12
39444,9
39445,10
39446,13
39447,2
39448,12
39449,10
39450,16
39451,16
39452,13
39453,13
39454,15
39455,16
39456,16
39457,10
39458,9
39459,11
39460,12
39461,9
39462,13
39463,0
39464,9
39465,14
39466,16
39467,9
39468,5
39469,12
39470,10
39471,5
39472,-1
39473,14
39474,10
39475,16
39476,13
39477,9
39478,14
39479,7
39480,12
39481,12
39482,14
39483,12
39484,9
39485,9
39486,-1
39487,10
39488,10
39489,2
39490,14
39491,4
39492,12
39493,9
39494,9
39495,14
39496,10
39497,16
39498,13
39499,13
39500,9
39501,8
39502,10
39503,13
39504,14
39505,16
39506,13
39507,9
39508,9
39509,13
39510,13
39511,1
39512,12
39513,14
39514,16
39515,12
39516,-1
39517,10
39518,11
39519,14
39520,8
39521,9
39522,10
39523,9
39524,12
39525,16
39526,14
39527,11
39528,13
39529,9
39530,10
39531,9
39532,10
39533,14
39534,16
39535,13
39536,12
39537,13
39538,10
39539,13
39540,13
39541,12
39542,9
39543,12
39544,9
39545,13
39546,14
39547,9
39548,10
39549,13
39550,14
39551,4
39552,9
39553,14
39554,16
39555,10
39556,10
39557,9
39558,10
39559,14
39560,16
39561,0
39562,10
39563,14
39564,13
39565,16
39566,9
39567,16
39568,16
39569,13
39570,9
39571,10
39572,16
39573,12
39574,14
39575,14
39576,12
39577,13
39578,9
39579,9
39580,14
39581,-1
39582,14
39583,14
39584,9
39585,11
39586,13
39587,10
39588,13
39589,9
39590,13
39591,15
39592,12
39593,12
39594,12
39595,1
39596,16
39597,9
39598,14
39599,6
39600,10
39601,13
39602,9
39603,16
39604,10
39605,-1
39606,12
39607,-1
39608,10
39609,16
39610,13
39611,-1
39612,14
39613,13
39614,14
39615,13
39616,10
39617,13
39618,12
39619,10
39620,12
39621,16
39622,13
39623,12
39624,13
39625,1
39626,13
39627,10
39628,9
39629,-1
39630,1
39631,13
39632,9
39633,10
39634,10
39635,12
39636,16
39637,9
39638,1
39639,12
39640,3
39641,9
39642,12
39643,9
39644,1
39645,15
39646,9
39647,16
39648,16
39649,10
39650,16
39651,1
39652,16
39653,8
39654,9
39655,14
39656,9
39657,9
39658,12
39659,9
39660,10
39661,12
39662,10
39663,16
39664,1
39665,16
39666,16
39667,10
39668,14
39669,12
39670,13
39671,12
39672,16
39673,10
39674,9
39675,16
39676,13
39677,10
39678,13
39679,16
39680,9
39681,9
39682,12
39683,16
39684,9
39685,3
39686,9
39687,9
39688,10
39689,13
39690,14
39691,10
39692,14
39693,13
39694,9
39695,10
39696,9
39697,9
39698,12
39699,8
39700,5
39701,10
39702,10
39703,14
39704,13
39705,12
39706,16
39707,9
39708,16
39709,9
39710,14
39711,14
39712,11
39713,12
39714,13
39715,-1
39716,9
39717,14
39718,9
39719,-1
39720,15
39721,16
39722,12
39723,10
39724,16
39725,10
39726,16
39727,10
39728,16
39729,13
39730,14
39731,10
39732,9
39733,14
39734,12
39735,6
39736,12
39737,13
39738,10
39739,5
39740,13
39741,0
39742,16
39743,9
39744,0
39745,13
39746,2
39747,10
39748,13
39749,12
39750,9
39751,9
39752,9
39753,16
39754,9
39755,-1
39756,11
39757,12
39758,-1
39759,9
39760,16
39761,10
39762,10
39763,16
39764,14
39765,16
39766,13
39767,16
39768,12
39769,12
39770,13
39771,12
39772,9
39773,14
39774,-1
39775,13
39776,12
39777,2
39778,14
39779,14
39780,16
39781,16
39782,10
39783,13
39784,14
39785,16
39786,14
39787,9
39788,-1
39789,0
39790,13
39791,9
39792,10
39793,9
39794,14
39795,16
39796,13
39797,10
39798,14
39799,14
39800,13
39801,12
39802,16
39803,12
39804,10
39805,9
39806,12
39807,9
39808,12
39809,14
39810,14
39811,10
39812,12
39813,14
39814,-1
39815,9
39816,14
39817,13
39818,12
39819,14
39820,9
39821,10
39822,9
39823,13
39824,13
39825,12
39826,12
39827,13
39828,12
39829,10
39830,16
39831,16
39832,10
39833,12
39834,7
39835,4
39836,10
39837,-1
39838,9
39839,10
39840,12
39841,9
39842,0
39843,12
39844,12
39845,10
39846,13
39847,9
39848,14
39849,12
39850,13
39851,3
39852,12
39853,16
39854,9
39855,13
39856,5
39857,13
39858,12
39859,14
39860,9
39861,-1
39862,12
39863,10
39864,13
39865,9
39866,12
39867,12
39868,16
39869,-1
39870,9
39871,13
39872,16
39873,11
39874,16
39875,12
39876,12
39877,10
39878,13
39879,9
39880,10
39881,-1
39882,-1
39883,16
39884,13
39885,16
39886,13
39887,9
39888,14
39889,9
39890,9
39891,16
39892,12
39893,13
39894,16
39895,13
39896,14
39897,9
39898,9
39899,13
39900,14
39901,10
39902,13
39903,10
39904,-1
39905,-1
39906,10
39907,14
39908,9
39909,12
39910,6
39911,16
39912,10
39913,10
39914,12
39915,13
39916,10
39917,13
39918,10
39919,16
39920,16
39921,0
39922,16
39923,14
39924,-1
39925,13
39926,10
39927,9
39928,16
39929,13
39930,5
39931,16
39932,10
39933,16
39934,10
39935,9
39936,12
39937,16
39938,0
39939,9
39940,10
39941,16
39942,-1
39943,14
39944,14
39945,10
39946,12
39947,13
39948,12
39949,10
39950,14
39951,14
39952,16
39953,10
39954,-1
39955,9
39956,9
39957,10
39958,10
39959,16
39960,13
39961,12
39962,9
39963,12
39964,12
39965,9
39966,13
39967,-1
39968,14
39969,16
39970,2
39971,10
39972,10
39973,14
39974,10
39975,14
39976,16
39977,16
39978,13
39979,13
39980,13
39981,9
39982,9
39983,14
39984,16
39985,9
39986,13
39987,16
39988,14
39989,13
39990,9
39991,12
39992,9
39993,12
39994,10
39995,9
39996,8
39997,16
39998,-1
39999,10
40000,12
40001,13
40002,13
40003,10
40004,9
40005,16
40006,12
40007,12
40008,12
40009,-1
40010,12
40011,10
40012,14
40013,9
40014,-1
40015,10
40016,12
40017,16
40018,-1
40019,16
40020,13
40021,10
40022,12
40023,12
40024,9
40025,0
40026,10
40027,14
40028,9
40029,9
40030,14
40031,16
40032,14
40033,16
40034,13
40035,9
40036,16
40037,14
40038,10
40039,14
40040,13
40041,13
40042,12
40043,-1
40044,-1
40045,5
40046,16
40047,10
40048,12
40049,9
40050,10
40051,2
40052,15
40053,13
40054,16
40055,3
40056,9
40057,12
40058,16
40059,14
40060,14
40061,12
40062,1
40063,13
40064,10
40065,14
40066,16
40067,12
40068,10
40069,14
40070,14
40071,7
40072,10
40073,16
40074,14
40075,12
40076,12
40077,10
40078,12
40079,16
40080,9
40081,16
40082,10
40083,10
40084,16
40085,12
40086,4
40087,9
40088,4
40089,9
40090,14
40091,13
40092,10
40093,-1
40094,10
40095,3
40096,4
40097,12
40098,12
40099,12
40100,13
40101,9
40102,14
40103,-1
40104,16
40105,10
40106,13
40107,14
40108,16
40109,9
40110,9
40111,14
40112,9
40113,9
40114,16
40115,9
40116,13
40117,9
40118,9
40119,13
40120,-1
40121,14
40122,10
40123,10
40124,12
40125,13
40126,13
40127,9
40128,13
40129,9
40130,13
40131,13
40132,14
40133,14
40134,12
40135,8
40136,0
40137,14
40138,1
40139,10
40140,14
40141,14
40142,12
40143,16
40144,9
40145,9
40146,2
40147,16
40148,10
40149,10
40150,-1
40151,12
40152,12
40153,9
40154,13
40155,1
40156,-1
40157,5
40158,13
40159,16
40160,13
40161,16
40162,12
40163,13
40164,-1
40165,10
40166,14
40167,9
40168,16
40169,12
40170,12
40171,10
40172,2
40173,9
40174,12
40175,2
40176,9
40177,13
40178,10
40179,12
40180,8
40181,9
40182,9
40183,13
40184,16
40185,10
40186,10
40187,12
40188,9
40189,9
40190,9
40191,0
40192,16
40193,12
40194,14
40195,14
40196,16
40197,10
40198,13
40199,10
40200,9
40201,10
40202,12
40203,10
40204,9
40205,9
40206,14
40207,12
40208,14
40209,13
40210,9
40211,11
40212,10
40213,12
40214,8
40215,-1
40216,13
40217,12
40218,14
40219,13
40220,10
40221,13
40222,-1
40223,13
40224,10
40225,16
40226,14
40227,9
40228,16
40229,9
40230,10
40231,-1
40232,9
40233,14
40234,12
40235,14
40236,16
40237,16
40238,9
40239,5
40240,10
40241,12
40242,9
40243,9
40244,13
40245,14
40246,9
40247,14
40248,16
40249,2
40250,13
40251,9
40252,11
40253,14
40254,14
40255,13
40256,14
40257,-1
40258,16
40259,14
40260,1
40261,10
40262,8
40263,12
40264,16
40265,15
40266,9
40267,12
40268,14
40269,9
40270,13
40271,9
40272,1
40273,0
40274,13
40275,16
40276,14
40277,10
40278,13
40279,9
40280,10
40281,16
40282,9
40283,16
40284,16
40285,10
40286,10
40287,16
40288,9
40289,12
40290,-1
40291,10
40292,-1
40293,12
40294,13
40295,14
40296,13
40297,14
40298,9
40299,13
40300,13
40301,16
40302,16
40303,12
40304,13
40305,11
40306,5
40307,-1
40308,16
40309,12
40310,13
40311,13
40312,14
40313,-1
40314,16
40315,10
40316,14
40317,9
40318,12
40319,13
40320,-1
40321,16
40322,12
40323,16
40324,9
40325,9
40326,13
40327,16
40328,13
40329,16
40330,16
40331,13
40332,16
40333,10
40334,12
40335,8
40336,12
40337,13
40338,6
40339,9
40340,13
40341,9
